-28 454 -7 387 34 346 72 331 103 331 54 310 108 297 133 310 147 323 80 326 140 299 166 305 179 315 99 351 160 328 192 326 212 326 115 391 173 373 204 369 228 365 
-31 447 -18 374 11 332 42 313 74 317 18 298 72 273 93 281 102 293 46 310 107 273 130 281 140 293 70 335 134 304 165 302 183 304 95 374 155 351 187 343 211 336 
-32 448 -19 394 6 358 35 341 63 342 24 314 71 293 90 310 93 324 53 324 110 291 133 307 137 324 77 350 138 320 164 328 176 338 99 387 158 372 192 368 216 366 
-29 447 -15 399 8 364 35 347 62 345 28 313 77 293 92 310 92 326 55 326 112 291 133 306 138 321 79 351 139 318 165 326 176 337 100 386 157 370 192 366 217 364 
-36 447 -34 377 -7 336 27 320 58 326 22 302 69 296 83 316 83 332 57 319 112 297 128 315 128 332 84 348 143 324 165 333 172 344 105 391 164 380 197 380 220 379 
-37 442 -35 375 -8 333 23 318 51 324 26 302 73 297 85 319 82 334 60 320 115 298 130 316 131 332 85 349 143 326 166 335 176 345 105 392 163 380 197 381 220 379 
-26 433 -12 373 15 335 50 321 83 329 26 305 76 293 93 310 95 326 56 320 119 280 141 292 145 310 80 350 145 314 173 318 186 324 101 392 161 376 197 374 223 371 
-27 434 -8 382 17 349 47 333 76 332 34 309 84 292 102 307 104 324 61 324 122 275 147 283 156 296 86 351 147 308 175 306 190 306 107 391 167 372 200 368 224 367 
-29 436 -12 370 17 335 51 322 83 325 28 307 84 287 109 296 119 308 56 322 121 273 146 280 156 296 79 349 145 306 175 305 191 309 101 392 165 372 201 369 226 366 
-29 438 -10 376 17 341 50 325 80 327 29 310 82 293 103 306 108 322 56 325 122 273 146 282 154 298 80 352 145 307 174 305 189 308 102 392 166 372 202 368 226 365 
-31 440 -15 373 13 337 46 323 78 327 27 309 82 291 105 306 111 321 56 323 123 276 146 286 152 304 79 350 145 309 174 311 188 315 101 392 166 374 202 371 227 368 
-32 440 -12 381 15 347 46 330 75 331 29 310 83 294 102 312 105 329 57 324 123 276 148 289 155 306 80 351 146 311 175 312 189 315 101 391 165 374 201 370 226 368 
-37 440 -21 380 6 342 38 326 69 329 26 307 80 291 97 308 98 325 55 321 121 276 144 288 149 304 80 348 145 311 174 313 189 316 102 389 165 371 201 368 225 367 
-35 389 -30 323 5 286 43 274 78 281 37 258 85 254 98 274 97 287 71 269 135 246 154 269 155 292 98 296 168 267 191 290 199 311 120 337 186 332 224 334 253 332 
-3 349 11 288 48 258 87 252 120 263 73 222 121 220 135 242 133 257 107 229 168 209 186 228 185 247 137 254 201 224 218 245 217 265 160 294 218 296 252 306 274 313 
46 330 51 258 96 216 130 205 163 208 130 169 180 165 205 174 220 180 168 181 212 165 241 165 257 169 197 206 241 186 265 187 280 190 223 248 270 238 292 244 301 252 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
424 175 446 133 482 126 510 133 534 151 505 108 548 114 561 135 559 151 530 119 584 117 593 141 582 158 547 143 606 141 607 168 592 186 560 180 613 190 618 213 605 230 
463 176 478 144 512 145 532 157 553 176 541 127 582 129 594 146 596 155 568 134 620 130 630 151 622 165 586 155 644 152 648 178 636 197 600 190 648 201 652 223 638 240 
499 177 509 172 531 193 543 230 551 268 583 142 625 150 631 172 626 187 606 146 658 149 661 173 647 189 621 164 683 165 681 195 664 214 632 197 683 209 682 234 662 252 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
606 186 598 205 606 229 610 258 606 292 651 171 658 196 651 222 645 234 676 169 701 195 697 222 686 239 696 178 728 203 721 232 707 251 712 201 738 222 733 244 719 258 
589 186 591 199 606 220 613 251 613 283 644 169 650 201 639 232 629 245 665 169 685 199 679 229 667 246 684 180 709 210 707 240 695 260 700 203 721 229 720 251 707 267 
590 197 591 207 607 228 616 258 618 285 653 175 679 198 680 221 674 234 672 177 700 200 700 223 692 239 685 188 714 211 712 236 701 253 694 207 718 227 717 245 706 258 
578 212 578 203 595 215 608 236 620 256 628 175 651 200 653 225 648 238 648 184 680 207 680 235 672 253 664 200 697 223 696 252 685 271 677 224 708 235 715 250 709 261 
566 216 574 190 597 187 615 197 629 212 621 172 650 192 651 215 643 231 641 185 677 202 677 229 664 246 657 203 695 223 687 253 671 269 668 227 705 240 698 259 679 269 
543 225 553 196 580 188 602 195 618 208 608 177 645 200 641 224 627 239 627 192 668 215 662 241 646 255 641 212 685 235 673 265 653 279 649 237 692 250 683 268 661 278 
510 227 522 198 549 192 566 202 579 218 578 188 615 212 606 237 586 252 596 203 634 223 624 249 604 262 609 222 650 244 636 271 614 285 617 247 658 261 646 279 623 290 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
137 359 154 298 201 276 245 280 275 297 257 252 309 272 305 299 289 315 284 271 344 293 335 322 316 335 303 301 368 319 355 348 331 361 315 338 375 354 370 377 352 392 
130 375 146 318 186 293 223 293 250 302 248 263 297 283 296 311 283 324 275 284 332 303 326 333 306 345 292 314 353 326 344 356 322 370 304 353 363 362 358 387 337 402 
78 386 92 326 133 299 172 299 203 318 178 266 229 279 226 308 214 320 209 284 270 292 263 322 243 333 232 315 297 317 288 344 265 356 245 356 307 365 305 387 286 394 
45 394 59 327 105 292 150 289 182 304 149 255 204 268 202 295 188 309 183 275 241 282 236 311 217 325 205 308 267 305 260 333 239 349 219 350 282 349 294 368 289 378 
-20 400 -8 329 26 294 67 289 97 302 66 259 121 271 113 301 90 316 99 276 154 286 142 316 117 328 126 306 183 307 168 337 141 351 146 345 205 344 195 366 171 376 
-15 404 -19 338 5 300 41 289 71 299 49 262 94 274 92 301 75 315 83 275 134 286 128 314 107 327 112 303 167 301 158 330 135 345 133 341 189 342 186 360 167 370 
-15 396 -17 333 9 298 47 289 78 299 46 262 95 275 91 304 73 317 82 272 130 282 124 313 104 327 112 298 165 296 156 325 133 340 137 335 192 335 187 356 165 368 
5 387 13 323 45 287 84 283 115 297 73 251 124 267 121 296 103 309 108 266 161 275 158 305 140 322 137 297 195 294 191 324 170 341 160 338 218 340 224 358 213 369 
44 412 61 349 107 317 154 319 190 336 158 279 221 304 224 332 210 348 188 300 263 311 264 341 249 359 211 334 282 342 279 371 263 386 222 380 280 389 296 407 298 419 
54 421 69 355 110 324 153 320 183 328 160 282 224 298 232 329 220 347 190 303 269 307 271 340 253 359 210 338 288 335 287 366 267 384 221 383 291 387 302 410 296 424 
55 428 67 362 109 328 152 321 182 329 164 285 223 299 231 330 220 350 193 307 263 313 267 345 253 366 213 342 285 341 288 372 272 391 223 387 289 391 304 411 302 423 
51 417 70 349 114 317 162 314 195 326 163 273 226 295 231 324 219 343 191 294 260 315 259 346 244 363 211 328 283 343 278 373 261 389 224 370 289 378 301 398 299 411 
56 412 74 345 118 313 164 311 196 323 166 273 231 295 236 324 224 342 192 294 261 317 258 347 241 362 212 327 280 344 273 372 255 388 224 368 286 376 300 395 302 407 
58 410 77 343 122 311 165 309 195 318 169 272 231 293 240 322 233 341 195 292 262 315 262 345 249 362 214 325 281 343 277 372 261 389 226 366 287 374 302 394 304 407 
55 406 74 339 118 309 164 309 195 320 164 269 228 293 232 324 219 344 190 289 260 314 255 348 237 367 211 323 279 342 271 374 252 393 222 364 286 368 309 386 318 400 
56 403 76 338 121 308 166 307 197 318 167 269 231 291 233 323 220 342 192 289 262 313 256 346 239 364 211 321 281 341 273 373 253 391 223 362 286 366 308 384 319 398 
55 406 73 341 120 310 165 308 196 318 166 269 231 291 239 321 231 342 193 289 261 312 260 345 246 363 212 321 281 339 276 370 259 389 223 362 285 366 308 384 319 397 
53 407 73 343 120 313 164 311 195 322 162 270 228 293 235 324 224 345 188 290 260 313 257 346 242 365 208 322 278 340 273 372 254 391 220 364 283 367 310 384 324 396 
54 405 71 339 116 310 161 309 193 321 160 268 227 292 235 324 224 346 186 288 260 312 258 347 242 367 207 320 279 340 272 375 254 396 219 361 283 365 310 382 324 395 
51 407 70 344 116 314 160 312 190 323 161 271 227 292 234 323 225 344 188 291 258 312 256 347 241 366 207 323 276 339 272 372 255 393 220 364 282 366 310 382 325 395 
53 406 72 343 118 313 162 312 193 323 162 270 229 292 236 323 226 345 188 290 260 313 258 347 242 367 207 322 279 339 273 373 255 393 219 363 283 364 310 381 323 395 
55 409 72 346 117 315 161 313 191 323 162 271 227 292 234 322 225 343 189 291 260 312 257 345 242 363 209 323 279 339 275 370 257 389 221 365 285 366 313 382 328 393 
53 409 72 346 118 315 163 313 195 323 163 271 228 293 235 324 225 346 189 291 261 313 258 347 243 366 209 323 280 340 275 372 257 391 221 365 285 365 313 381 329 394 
55 408 72 344 117 313 162 310 193 320 161 270 227 291 235 322 227 344 188 291 260 312 258 346 243 365 208 323 280 340 275 372 258 391 221 365 285 366 313 381 329 393 
53 407 70 344 115 313 160 311 191 321 161 271 225 292 233 323 224 344 188 291 258 312 256 345 242 363 208 323 278 338 274 370 257 389 221 364 284 366 312 382 329 394 
54 407 71 342 116 311 163 310 196 321 159 268 226 291 234 323 223 345 185 288 259 311 257 346 240 366 206 320 278 338 272 372 254 392 219 361 284 364 312 380 327 393 
56 405 74 340 118 310 163 309 194 319 163 269 228 291 234 322 224 343 188 289 259 312 256 345 240 364 208 321 278 338 272 371 254 391 221 361 283 364 310 379 327 392 
54 404 72 340 118 310 162 308 193 317 163 269 229 290 237 322 228 343 189 289 260 313 257 347 242 366 209 320 279 339 274 372 257 392 221 361 285 363 313 379 328 391 
53 406 72 341 116 310 160 307 190 317 158 268 223 288 236 316 232 334 186 288 255 305 260 337 251 355 206 320 277 329 279 358 266 376 217 363 282 365 310 379 325 389 
44 410 63 347 111 315 156 312 185 323 157 270 222 294 232 321 226 340 183 290 252 313 253 343 243 361 203 322 272 338 272 365 262 381 214 364 275 367 304 380 323 389 
44 412 63 348 107 315 151 313 180 323 154 271 221 295 226 325 213 343 181 291 251 316 247 348 231 364 201 323 270 342 265 370 248 386 211 365 274 369 303 382 321 392 
47 414 64 349 108 317 152 313 181 322 158 271 225 299 226 329 212 345 183 292 253 323 244 352 226 366 203 323 267 352 255 378 237 390 213 364 270 375 297 387 317 395 
48 414 63 349 106 317 149 313 177 320 158 272 223 299 224 330 210 346 185 292 253 322 245 352 227 367 206 323 269 350 258 379 239 392 217 363 274 375 299 389 315 397 
52 416 67 350 109 317 151 312 180 319 161 272 226 298 227 328 214 343 187 293 255 323 247 353 230 366 207 324 270 353 259 381 241 392 218 364 275 376 300 389 317 396 
51 420 66 352 107 318 150 313 180 321 159 273 226 299 224 328 208 343 185 295 254 324 244 354 226 366 205 327 269 355 257 381 237 392 216 367 272 378 296 389 311 395 
51 419 65 352 106 319 151 314 181 323 157 273 225 299 221 328 205 342 185 295 252 324 241 353 223 365 206 327 270 353 257 379 237 389 217 367 274 378 297 390 312 396 
52 419 66 353 106 319 150 314 180 321 158 273 224 299 221 328 205 342 185 295 252 325 241 353 222 366 206 327 269 354 255 380 234 391 217 368 274 379 296 391 310 397 
50 417 65 350 108 317 152 314 183 323 159 273 226 299 223 328 207 342 186 294 253 324 242 354 223 367 206 325 269 355 254 382 233 393 216 364 272 378 295 391 310 397 
51 415 65 348 108 316 152 312 183 321 161 272 227 299 224 328 209 342 187 293 254 324 243 353 225 366 207 324 269 354 255 382 234 393 216 364 272 378 297 391 314 398 
50 416 66 349 108 316 152 312 182 321 159 271 223 300 220 328 204 342 185 292 252 324 240 353 222 366 206 323 268 354 253 380 233 391 217 363 273 378 296 391 312 398 
50 415 64 350 105 318 149 314 179 322 160 272 225 300 221 329 203 343 186 292 252 325 240 354 219 366 206 323 269 354 253 382 230 393 217 363 274 378 298 390 312 397 
49 415 63 349 105 315 150 312 181 321 159 271 226 299 222 328 205 343 184 291 254 324 241 354 222 368 205 322 269 355 253 383 230 394 215 362 272 377 295 390 311 397 
49 416 64 349 106 317 150 312 181 320 158 272 225 301 220 330 203 344 185 292 252 325 240 355 220 367 205 323 268 355 254 381 232 392 216 363 273 377 297 390 312 398 
49 415 64 350 105 317 150 312 181 321 160 270 227 300 221 330 201 344 185 291 254 325 240 355 218 367 206 323 270 355 252 383 227 394 217 363 275 377 298 389 312 395 
49 415 63 350 106 316 151 312 181 321 159 270 226 300 220 330 201 344 184 291 254 325 240 356 218 369 204 322 268 355 251 384 228 395 214 362 270 377 295 389 313 396 
49 414 66 348 108 316 153 312 183 322 160 271 227 300 221 329 202 342 185 291 253 324 238 353 217 365 205 323 268 353 250 380 227 391 215 362 270 376 296 388 314 395 
49 415 65 349 108 316 154 312 184 321 160 271 227 300 223 330 206 344 186 291 254 324 242 355 223 368 206 323 270 355 254 383 232 394 217 363 273 377 297 389 313 397 
50 414 64 349 106 317 150 313 180 320 158 271 223 299 221 329 205 345 184 290 253 323 242 354 223 369 206 320 269 353 254 383 233 397 217 359 272 375 297 388 315 396 
49 410 66 346 109 314 153 311 182 321 160 270 225 299 221 330 204 345 186 290 254 323 242 354 223 368 206 320 269 353 255 382 233 395 217 359 272 374 297 387 313 394 
52 410 68 344 111 313 155 311 187 322 158 270 223 299 222 329 206 346 184 288 253 322 243 354 224 370 205 318 269 352 255 382 235 397 218 356 272 373 296 387 311 396 
51 402 69 339 111 311 155 311 185 323 160 266 224 298 223 329 209 345 185 283 252 320 244 352 226 370 205 312 267 348 257 380 239 397 217 351 270 371 293 387 308 397 
51 404 69 339 114 309 158 308 189 318 159 265 221 297 223 328 212 346 185 282 251 320 245 354 231 374 206 312 267 349 259 382 244 400 218 351 270 370 293 386 308 396 
53 404 69 340 112 310 156 308 185 317 160 266 223 299 220 332 204 348 186 284 254 323 241 357 222 374 207 313 267 352 253 384 233 400 219 351 271 371 294 386 311 395 
52 400 69 337 113 309 157 309 187 318 161 264 222 299 221 331 208 347 187 282 253 322 244 356 228 373 207 311 267 351 256 383 239 401 219 350 270 371 293 385 309 395 
54 402 71 337 115 308 158 307 187 318 160 264 223 297 222 329 208 346 185 281 253 321 243 356 224 375 205 311 266 351 255 384 236 402 217 349 269 369 292 385 307 395 
51 400 69 338 114 310 160 310 191 320 159 265 221 299 220 331 206 348 185 282 252 322 242 356 225 374 206 311 266 350 255 383 238 400 218 349 269 369 292 385 308 395 
54 400 71 336 115 307 158 307 188 317 160 263 221 298 222 330 210 348 186 281 251 322 243 358 227 377 206 310 266 351 256 384 239 403 218 349 270 370 294 384 309 394 
53 399 70 336 114 308 158 309 189 320 158 264 221 298 222 331 210 349 184 281 252 321 244 357 228 377 204 310 266 350 256 384 240 403 216 349 268 369 291 385 306 396 
54 397 71 336 116 309 161 309 192 320 158 263 219 296 223 329 214 348 184 280 250 319 245 355 232 376 204 309 264 348 257 382 243 402 216 347 267 368 291 383 307 393 
55 399 71 337 115 307 159 306 190 316 158 262 217 296 221 329 212 348 184 278 248 320 244 356 232 377 205 307 264 347 259 381 248 402 218 346 269 368 292 384 307 395 
54 397 71 336 115 307 158 309 188 319 160 265 221 297 222 329 211 347 186 281 252 318 244 355 228 375 206 310 266 345 257 380 241 400 218 348 268 368 291 384 306 396 
63 398 77 334 119 306 160 307 191 316 161 263 215 297 217 329 208 348 190 279 249 321 242 357 229 377 212 307 266 348 257 383 242 403 227 343 274 368 293 384 304 396 
59 394 75 332 119 303 159 304 187 315 164 263 222 297 223 329 214 346 190 280 252 321 245 354 232 373 210 309 264 348 257 379 243 397 221 348 268 370 290 386 303 397 
60 397 75 334 118 305 160 303 190 313 163 263 220 296 221 328 210 346 190 279 251 319 244 354 230 374 211 308 266 346 258 379 243 398 223 346 271 368 292 386 304 398 
61 397 75 335 118 306 160 305 191 315 163 264 220 296 223 329 215 347 190 280 251 319 247 354 236 373 211 309 265 348 260 380 247 398 223 346 270 371 290 388 302 398 
62 396 77 332 120 304 162 304 192 315 166 264 223 297 224 328 214 346 192 281 253 320 246 354 231 373 213 310 266 348 258 380 242 397 225 348 272 371 291 387 303 396 
58 395 75 332 120 305 164 306 195 317 164 262 224 297 225 329 215 346 189 279 253 320 247 353 234 372 209 308 265 348 258 380 244 397 220 347 269 371 290 387 304 396 
58 404 72 341 115 310 158 307 188 316 163 267 223 297 219 330 205 346 189 285 253 322 243 355 226 371 209 314 266 351 255 381 237 397 221 352 270 371 292 386 305 396 
55 405 69 341 112 310 156 309 185 319 163 266 226 300 222 330 207 344 189 285 255 322 245 353 227 367 210 315 269 351 257 380 238 393 221 352 272 373 292 388 305 396 
52 407 68 342 111 310 156 309 185 320 161 266 224 300 219 331 201 345 187 285 254 323 242 355 222 368 208 315 270 353 254 383 232 395 221 353 273 374 292 389 304 397 
48 404 68 340 112 310 157 309 187 320 161 267 230 302 220 332 199 343 185 287 256 325 241 355 218 364 205 317 270 354 251 382 226 391 217 356 273 376 288 391 295 397 
52 410 68 345 112 313 158 310 189 320 161 268 226 298 219 328 201 341 185 288 254 323 240 353 219 365 206 318 268 352 251 380 228 390 217 357 271 375 291 389 302 396 
49 408 67 343 111 311 156 310 185 322 161 268 228 302 219 332 198 343 186 287 256 325 241 355 219 366 207 318 270 354 252 382 227 392 218 356 273 377 289 391 297 396 
51 413 65 349 107 317 152 313 182 322 160 271 225 302 220 331 202 345 186 289 254 324 241 354 219 365 206 319 269 353 252 380 228 389 218 358 273 375 290 390 298 396 
51 414 64 348 106 315 150 311 180 319 159 270 224 301 220 331 202 344 185 289 253 324 242 353 222 365 206 319 270 353 254 380 230 390 219 358 275 377 289 390 295 395 
52 411 67 346 109 315 154 313 183 324 160 269 227 300 223 329 205 341 186 289 255 323 245 351 224 361 206 319 270 352 255 377 233 386 218 358 274 378 289 391 295 395 
53 411 68 346 109 314 152 311 181 322 160 270 226 300 222 329 205 342 185 289 255 323 244 352 224 364 205 319 269 353 254 379 232 389 216 358 271 376 289 390 298 396 
52 411 66 346 108 314 152 311 181 320 159 270 227 301 222 331 205 345 185 288 256 323 243 353 223 364 205 318 270 352 253 379 230 389 217 356 273 377 290 391 298 396 
49 411 65 346 109 314 155 313 185 325 159 269 227 303 219 332 198 343 184 288 255 325 240 354 218 363 205 318 270 353 251 379 226 387 217 357 274 377 287 391 292 396 
52 409 67 345 109 315 153 313 182 325 160 270 226 300 221 330 203 343 185 288 254 323 242 352 222 363 206 319 269 352 253 379 230 388 218 357 272 377 290 391 299 397 
52 410 66 346 108 314 153 312 181 322 160 269 225 300 220 330 202 343 185 287 254 323 242 352 222 363 206 317 269 352 252 379 230 388 218 356 272 377 288 391 297 396 
50 409 66 345 109 313 154 312 183 324 159 268 228 302 221 333 201 345 185 287 256 324 242 354 220 365 206 317 270 353 252 380 228 389 218 356 274 377 288 391 293 397 
53 407 69 343 111 313 156 312 185 324 160 269 226 301 219 330 200 342 185 287 255 323 241 352 220 361 206 317 269 352 252 378 228 387 218 356 273 378 287 391 293 396 
54 410 70 346 111 315 155 312 183 321 161 270 227 302 220 333 201 344 186 289 255 325 241 355 220 365 207 319 270 355 252 381 228 390 220 357 275 378 286 392 289 397 
51 410 66 346 110 314 155 314 183 324 162 270 230 302 222 331 203 343 186 288 256 325 243 354 222 364 205 319 270 354 252 380 228 389 216 357 272 378 289 392 297 396 
52 411 67 346 109 315 154 314 183 326 160 269 226 300 219 330 201 342 185 288 255 323 242 352 221 363 205 319 270 353 253 379 230 387 217 357 273 376 288 389 295 394 
51 410 68 344 111 312 155 310 184 321 162 270 229 300 223 329 205 341 188 290 256 324 244 353 225 363 208 321 270 354 255 380 232 389 219 359 274 378 290 392 296 398 
55 410 70 345 112 315 155 314 183 324 161 271 227 300 222 330 205 344 186 289 255 324 242 354 221 366 206 319 269 354 252 381 229 391 219 358 272 376 289 390 299 396 
53 406 69 343 112 314 156 313 185 324 162 268 228 301 222 330 203 343 186 287 257 323 244 352 224 363 206 317 271 352 254 379 230 389 219 355 275 377 287 392 290 397 
54 405 70 342 113 312 156 312 184 323 162 268 228 298 223 328 206 342 186 286 256 322 244 352 225 363 205 315 269 351 253 378 231 389 217 354 270 376 288 390 299 396 
55 411 68 345 111 313 154 310 182 318 161 270 225 299 220 328 204 342 187 288 254 322 241 352 222 363 207 318 268 352 251 379 229 389 220 357 272 377 287 392 294 398 
53 409 69 345 111 314 155 312 183 322 162 270 230 303 221 332 201 343 187 289 256 326 241 354 219 363 208 320 271 355 252 380 227 388 221 358 277 379 286 393 287 397 
53 413 67 347 110 315 154 312 184 321 162 273 228 300 226 327 212 341 188 292 255 324 246 352 228 365 207 323 270 354 256 380 235 390 218 361 271 377 290 391 300 397 
53 415 67 350 109 317 155 314 185 323 160 271 227 301 221 331 203 344 186 290 255 325 241 353 220 364 206 321 269 354 252 380 228 389 219 360 274 378 289 391 296 397 
51 411 68 347 110 315 154 313 182 323 162 271 229 303 221 333 202 345 187 291 256 327 241 356 219 367 207 322 270 356 251 383 226 392 218 361 274 379 289 392 297 396 
53 416 67 350 108 317 152 313 182 322 160 271 224 300 220 329 204 342 186 291 253 324 242 354 223 366 207 322 269 354 253 381 231 391 218 361 273 379 288 392 295 398 
54 412 69 348 109 316 153 313 181 321 162 271 227 301 220 330 200 342 187 291 254 324 240 353 219 363 208 322 270 354 251 379 227 387 220 361 276 378 289 390 293 395 
53 414 67 349 108 317 153 313 183 322 162 273 227 301 222 330 205 342 188 292 255 325 243 353 223 365 207 323 269 355 252 381 229 390 218 362 272 378 289 391 297 396 
54 415 67 350 108 317 150 313 179 321 160 271 225 300 220 329 203 342 186 290 254 324 242 353 222 364 206 321 269 353 253 379 230 388 218 360 273 378 287 391 292 396 
54 413 71 346 113 315 157 313 184 323 162 270 228 302 219 331 200 342 188 290 255 325 240 354 218 363 208 321 270 354 251 379 227 387 220 361 276 380 285 393 287 396 
53 413 67 349 109 318 154 315 183 323 164 272 230 302 222 331 204 342 188 292 256 326 241 354 221 365 208 323 270 355 252 381 228 389 218 362 273 378 290 390 299 396 
54 416 68 350 109 317 153 314 182 322 162 271 225 300 220 329 203 342 187 291 253 324 241 353 221 364 207 323 269 354 252 380 229 389 219 362 274 378 288 390 294 395 
51 413 67 348 109 317 153 314 182 323 162 271 229 303 220 332 200 344 187 290 255 326 241 355 219 365 207 321 270 355 251 381 227 390 219 360 275 380 287 393 291 396 
53 415 65 350 105 316 150 313 180 322 160 270 226 302 218 331 199 343 186 290 253 326 239 356 218 366 207 321 269 356 250 382 226 390 219 360 275 378 288 391 293 395 
53 415 66 350 107 317 152 313 180 321 161 270 228 302 222 330 203 342 187 289 255 325 242 353 221 364 207 321 270 354 253 380 230 388 219 360 275 379 289 392 294 396 
53 416 66 351 105 318 149 313 178 321 161 271 225 300 221 329 204 343 187 291 254 324 243 353 224 364 208 322 270 354 254 380 232 389 220 361 274 378 289 391 295 395 
51 415 65 350 106 317 152 313 181 322 161 271 226 302 220 331 202 343 186 290 254 325 241 354 220 365 207 321 270 355 252 380 228 389 219 361 274 378 289 390 295 395 
53 414 65 348 106 316 151 313 181 322 160 270 225 301 221 330 203 343 186 289 254 324 242 352 223 363 207 321 270 353 254 378 231 387 220 360 273 378 287 391 294 396 
50 410 65 347 108 315 153 314 183 324 161 270 228 302 221 331 202 342 186 289 256 324 243 352 221 362 207 320 270 353 254 379 230 387 219 358 275 379 288 392 294 396 
55 408 69 344 109 313 153 311 181 322 161 269 224 300 220 329 203 342 186 287 254 323 242 353 222 364 207 317 270 353 253 379 230 388 220 356 273 378 286 391 292 396 
54 408 69 343 112 313 155 311 183 321 163 269 229 302 221 332 203 344 188 288 256 326 241 355 220 365 208 318 270 355 251 382 227 391 220 356 274 378 288 391 294 396 
56 408 71 344 112 313 155 311 183 322 164 269 229 301 223 331 205 343 188 288 256 325 242 354 222 364 208 318 270 353 253 380 230 389 219 356 272 377 288 391 297 396 
55 409 71 343 113 312 156 311 184 321 163 269 228 302 221 332 203 344 189 287 256 325 242 355 221 365 209 317 271 354 253 381 230 389 223 355 276 379 286 393 289 397 
56 409 70 345 111 314 155 312 184 322 162 269 227 302 221 331 203 343 187 287 255 324 242 353 222 363 208 317 270 353 253 378 230 387 220 355 274 378 287 392 293 396 
55 407 69 344 109 314 154 313 182 322 161 269 226 302 221 331 204 343 187 287 255 323 245 352 226 363 208 317 270 352 255 378 234 388 220 356 274 378 287 393 293 398 
53 408 68 344 110 313 156 311 185 322 161 268 228 302 222 331 203 343 186 287 257 324 244 353 224 364 206 316 270 353 253 380 230 389 218 354 272 377 285 392 290 397 
55 409 69 345 111 314 155 312 184 323 161 270 226 300 220 330 202 343 186 287 255 322 242 352 223 363 206 317 269 352 252 378 229 388 219 355 272 377 285 391 290 397 
58 407 72 343 113 312 158 311 188 323 163 269 228 301 224 331 206 343 189 286 257 322 247 352 227 363 210 315 273 351 258 378 236 387 224 352 277 378 287 392 288 397 
55 407 70 343 113 311 158 311 188 323 162 268 227 300 222 329 204 341 187 286 255 322 243 350 224 362 208 316 270 350 254 376 232 385 221 354 274 376 287 390 292 395 
59 407 73 342 113 312 157 311 186 322 160 268 224 300 220 329 203 341 187 286 254 321 244 350 224 360 210 315 271 351 256 377 234 385 226 352 278 378 286 393 286 397 
59 413 68 350 107 317 150 312 179 318 161 270 225 302 221 330 204 341 188 288 254 324 243 352 224 362 210 318 271 352 255 377 234 385 225 356 277 379 285 394 284 398 
57 411 70 347 111 315 156 312 186 322 162 269 228 302 224 330 207 342 188 288 256 323 246 351 227 361 209 318 272 351 257 377 236 385 222 357 276 379 285 393 286 397 
58 410 69 348 108 317 153 314 182 323 162 270 227 302 221 330 202 342 187 288 256 323 244 351 224 360 209 318 271 352 255 376 232 384 222 356 276 378 285 392 287 395 
57 409 72 346 114 315 159 314 189 324 163 270 229 302 222 330 203 340 189 288 256 324 244 351 223 360 210 318 271 352 255 377 231 384 223 356 277 379 284 394 283 398 
59 410 72 347 111 316 155 313 185 323 163 270 228 301 223 330 205 342 189 288 256 324 244 352 224 362 210 317 272 352 256 377 233 386 223 355 277 378 287 393 288 398 
59 411 71 347 111 315 155 312 184 321 162 270 229 303 222 332 203 343 188 288 257 325 244 353 222 361 209 318 272 353 254 378 230 384 223 355 278 380 284 394 281 398 
53 408 68 343 111 311 157 311 186 324 162 269 228 302 222 331 203 342 187 287 256 324 243 352 223 362 207 317 269 352 253 377 230 385 219 355 272 377 286 392 291 396 
56 411 70 344 113 313 156 310 185 320 162 270 227 301 223 330 207 343 189 287 256 324 245 353 226 364 209 317 271 353 256 380 233 389 223 354 276 378 287 393 289 398 
57 406 72 342 114 313 159 314 189 326 163 268 228 302 222 331 204 344 188 286 256 323 244 352 224 362 208 315 270 351 254 377 232 386 221 352 274 377 286 392 290 398 
64 414 72 350 109 318 151 311 180 314 163 271 227 300 221 330 205 341 190 290 256 324 243 352 224 361 212 320 273 353 257 378 234 385 226 358 280 381 283 395 278 397 
